rating_id,user_id,item_id,rating,timestamp
R1078,U813,I181,5,2026-08-11 16:48:31.880708
R1079,U352,I177,5,2026-06-05 07:05:31.880728
R1080,U80,I373,1,2026-07-13 14:50:31.880746
R1081,U916,I427,4,2026-07-19 02:45:31.880764
R1082,U277,I367,5,2026-07-07 02:46:31.880783
R1083,U685,I187,2,2026-06-18 00:17:31.880802
R1084,U682,I59,4,2026-08-07 13:32:31.880821
R1085,U662,I251,4,2026-08-11 14:06:31.880840
R1086,U51,I145,1,2026-06-19 07:50:31.880859
R1087,U251,I456,1,2026-06-07 14:03:31.880881
R1088,U318,I163,3,2026-08-01 03:53:31.880900
R1089,U552,I141,1,2026-06-03 13:14:31.880919
R1090,U254,I309,5,2026-07-29 05:09:31.880939
R1091,U182,I41,5,2026-08-09 15:15:31.880960
R1092,U697,I107,5,2026-07-08 00:08:31.880979
R1093,U403,I393,2,2026-06-05 14:53:31.880999
R1094,U748,I20,2,2026-06-26 01:41:31.881022
R1095,U380,I468,5,2026-06-22 08:15:31.881045
R1096,U408,I350,3,2026-06-15 15:20:31.881068
R1097,U995,I355,1,2026-06-12 18:02:31.881091
R1098,U455,I273,5,2026-08-10 16:47:31.881113
R1099,U155,I200,3,2026-07-28 12:01:31.881135
R1100,U622,I357,3,2026-08-03 14:11:31.881158
R1101,U994,I461,4,2026-07-17 02:53:31.881187
R1102,U708,I223,5,2026-07-24 00:33:31.881210
R1103,U887,I104,2,2026-07-11 15:40:31.881233
R1104,U738,I213,2,2026-07-24 14:53:31.881255
R1105,U56,I477,2,2026-06-17 18:33:31.881277
R1106,U479,I153,3,2026-08-09 22:50:31.881300
R1107,U515,I464,5,2026-08-06 23:16:31.881322
R1108,U780,I393,4,2026-06-28 11:16:31.881345
R1109,U43,I258,5,2026-06-22 00:09:31.881368
R1110,U494,I496,1,2026-06-18 12:43:31.881391
R1111,U172,I21,1,2026-06-18 06:23:31.881414
R1112,U716,I314,1,2026-06-23 14:28:31.881436
R1113,U859,I370,3,2026-07-22 14:14:31.881459
R1114,U80,I47,2,2026-06-10 20:51:31.881481
R1115,U876,I466,2,2026-07-07 08:27:31.881504
R1116,U387,I51,1,2026-07-12 07:32:31.881527
R1117,U550,I141,5,2026-07-12 00:30:31.881550
R1118,U574,I24,3,2026-07-27 23:53:31.881576
R1119,U819,I204,2,2026-07-25 20:37:31.881602
R1120,U673,I61,1,2026-06-18 18:22:31.881624
R1121,U671,I206,1,2026-07-15 22:57:31.881646
R1122,U465,I408,2,2026-07-29 11:25:31.881669
R1123,U18,I160,2,2026-06-18 03:54:31.881741
R1124,U926,I240,1,2026-06-29 12:02:31.881816
R1125,U488,I487,3,2026-07-09 18:12:31.881845
R1126,U728,I142,3,2026-06-29 02:51:31.881866
R1127,U743,I357,1,2026-06-24 10:11:31.881889
R1128,U695,I456,2,2026-06-14 12:37:31.881909
R1129,U916,I100,1,2026-07-02 10:30:31.881937
R1130,U768,I32,3,2026-07-07 07:08:31.881959
R1131,U763,I37,5,2026-06-20 17:47:31.881978
R1132,U347,I373,2,2026-06-20 08:25:31.881997
R1133,U278,I215,4,2026-07-07 13:30:31.882015
R1134,U417,I67,4,2026-07-26 11:11:31.882035
R1135,U254,I167,5,2026-07-08 14:45:31.882100
R1136,U944,I1,3,2026-07-21 16:58:31.882161
R1137,U999,I6,2,2026-06-04 15:40:31.882198
R1138,U393,I37,5,2026-07-15 09:59:31.882219
R1139,U16,I66,3,2026-06-28 13:56:31.882238
R1140,U832,I284,4,2026-08-11 07:00:31.882262
R1141,U221,I464,4,2026-06-25 18:43:31.882281
R1142,U410,I24,3,2026-08-07 02:45:31.882299
R1143,U402,I121,1,2026-07-06 18:24:31.882317
R1144,U405,I122,4,2026-08-11 01:42:31.882336
R1145,U379,I22,2,2026-06-06 07:14:31.882354
R1146,U543,I454,1,2026-06-13 22:38:31.882372
R1147,U648,I219,3,2026-08-11 02:28:31.882392
R1148,U638,I279,5,2026-07-31 20:20:31.882411
R1149,U11,I440,2,2026-06-19 10:26:31.882429
R1150,U44,I303,1,2026-07-27 19:44:31.882455
R1151,U60,I412,2,2026-06-14 15:51:31.882479
R1152,U29,I73,3,2026-07-30 12:30:31.882498
R1153,U23,I311,3,2026-07-11 23:29:31.882523
R1154,U161,I352,2,2026-06-30 22:56:31.882541
R1155,U775,I189,5,2026-06-30 06:44:31.882561
R1156,U712,I305,3,2026-07-21 18:46:31.882580
R1157,U878,I57,5,2026-06-13 17:38:31.882599
R1158,U844,I95,4,2026-08-08 00:58:31.882622
R1159,U50,I319,5,2026-07-03 15:47:31.882642
R1160,U44,I68,4,2026-07-11 01:58:31.882662
R1161,U939,I417,4,2026-07-15 22:56:31.882681
R1162,U677,I164,3,2026-07-17 22:49:31.882701
R1163,U645,I302,2,2026-08-07 20:12:31.882721
R1164,U326,I146,5,2026-06-17 18:23:31.882744
R1165,U288,I355,3,2026-07-12 20:26:31.882763
R1166,U230,I263,1,2026-07-31 12:19:31.882790
R1167,U570,I8,5,2026-07-31 20:08:31.882810
R1168,U735,I280,5,2026-07-07 09:34:31.882830
R1169,U356,I322,3,2026-06-24 15:30:31.882849
R1170,U216,I145,3,2026-06-03 11:10:31.882868
R1171,U338,I203,4,2026-07-28 13:13:31.882887
R1172,U887,I85,5,2026-06-10 09:46:31.882905
R1173,U379,I76,1,2026-06-27 22:18:31.882924
R1174,U631,I253,1,2026-07-14 04:04:31.882942
R1175,U716,I208,4,2026-08-10 17:36:31.882961
R1176,U240,I496,4,2026-08-02 11:57:31.882983
R1177,U830,I215,2,2026-07-14 15:39:31.883004
R1178,U554,I216,1,2026-07-02 02:05:31.883026
R1179,U10,I151,4,2026-06-14 13:07:31.883044
R1180,U157,I387,4,2026-07-05 20:50:31.883057
R1181,U16,I67,2,2026-07-10 16:08:31.883070
R1182,U818,I32,3,2026-06-26 23:02:31.883085
R1183,U373,I13,1,2026-07-08 17:57:31.883208
R1184,U977,I101,1,2026-08-05 15:45:31.883224
R1185,U451,I117,1,2026-07-04 07:34:31.883237
R1186,U508,I414,1,2026-07-14 01:35:31.883251
R1187,U433,I27,3,2026-06-24 21:41:31.883264
R1188,U450,I292,1,2026-07-08 20:14:31.883276
R1189,U132,I91,3,2026-07-15 07:46:31.883289
R1190,U76,I107,2,2026-06-19 01:30:31.883301
R1191,U334,I157,4,2026-06-21 04:59:31.883314
R1192,U271,I28,4,2026-07-18 18:47:31.883326
R1193,U749,I381,3,2026-07-23 08:56:31.883339
R1194,U99,I348,3,2026-06-09 15:03:31.883351
R1195,U961,I469,4,2026-06-19 17:15:31.883363
R1196,U55,I163,4,2026-07-31 15:02:31.883376
R1197,U586,I477,1,2026-06-03 19:04:31.883388
R1198,U658,I477,5,2026-06-14 19:56:31.883401
R1199,U589,I272,4,2026-07-03 06:18:31.883413
R1200,U987,I380,3,2026-06-07 10:23:31.883426
R1201,U414,I297,2,2026-07-03 17:19:31.883438
R1202,U338,I198,1,2026-06-22 10:20:31.883451
R1203,U240,I99,3,2026-06-07 21:21:31.883463
R1204,U621,I253,3,2026-06-15 17:50:31.883480
R1205,U686,I286,4,2026-07-06 18:56:31.883492
R1206,U560,I488,1,2026-07-08 18:24:31.883505
R1207,U703,I239,1,2026-07-25 22:14:31.883517
R1208,U993,I124,4,2026-06-29 16:24:31.883530
R1209,U820,I374,1,2026-06-23 11:49:31.883542
R1210,U271,I125,1,2026-06-14 08:39:31.883555
R1211,U102,I288,2,2026-07-27 21:50:31.883567
R1212,U26,I308,3,2026-07-03 11:12:31.883580
R1213,U500,I123,2,2026-07-25 13:40:31.883592
R1214,U870,I418,2,2026-06-10 00:12:31.883609
R1215,U723,I309,4,2026-07-23 11:19:31.883622
R1216,U805,I349,2,2026-07-23 16:30:31.883634
R1217,U579,I440,4,2026-07-16 12:26:31.883647
R1218,U265,I20,2,2026-06-21 19:10:31.883659
R1219,U943,I68,3,2026-07-20 23:32:31.883672
R1220,U781,I83,4,2026-06-30 22:41:31.883684
R1221,U385,I316,5,2026-06-13 10:02:31.883697
R1222,U191,I132,2,2026-07-02 20:19:31.883710
R1223,U484,I470,2,2026-06-16 05:18:31.883722
R1224,U955,I363,2,2026-07-22 11:00:31.883734
R1225,U738,I273,3,2026-06-13 12:18:31.883747
R1226,U144,I23,2,2026-07-21 03:24:31.883759
R1227,U702,I93,1,2026-06-20 11:22:31.883772
R1228,U96,I128,1,2026-08-05 21:25:31.883784
R1229,U433,I315,2,2026-07-22 02:00:31.883796
R1230,U779,I408,2,2026-06-25 20:11:31.883809
R1231,U285,I150,2,2026-07-23 11:56:31.883821
R1232,U984,I152,4,2026-06-12 18:32:31.883835
R1233,U72,I309,5,2026-06-25 00:30:31.883848
R1234,U152,I455,5,2026-08-11 00:07:31.883860
R1235,U818,I344,4,2026-07-12 16:01:31.883873
R1236,U839,I164,1,2026-07-12 22:53:31.883886
R1237,U862,I137,3,2026-07-31 06:54:31.883898
R1238,U918,I199,1,2026-07-02 13:11:31.883910
R1239,U331,I223,5,2026-06-10 01:15:31.883923
R1240,U623,I318,1,2026-07-24 11:16:31.883935
R1241,U564,I491,2,2026-07-31 12:24:31.883948
R1242,U30,I1,4,2026-07-16 22:49:31.883960
R1243,U251,I109,2,2026-07-26 01:21:31.883975
R1244,U792,I388,4,2026-06-15 21:44:31.883988
R1245,U742,I398,2,2026-07-31 03:44:31.884005
R1246,U504,I230,4,2026-06-30 08:06:31.884018
R1247,U223,I104,1,2026-07-05 03:13:31.884030
R1248,U907,I371,5,2026-06-09 03:09:31.884043
R1249,U983,I17,4,2026-07-06 06:13:31.884056
R1250,U950,I152,4,2026-08-09 06:12:31.884068
R1251,U947,I410,4,2026-08-11 12:26:31.884080
R1252,U212,I285,3,2026-08-07 01:36:31.884093
R1253,U243,I193,1,2026-07-12 08:02:31.884105
R1254,U629,I160,2,2026-06-16 01:02:31.884117
R1255,U515,I407,3,2026-07-30 12:28:31.884129
R1256,U645,I147,1,2026-06-06 13:48:31.884142
R1257,U843,I19,4,2026-06-08 09:12:31.884155
R1258,U304,I372,1,2026-07-30 19:01:31.884168
R1259,U919,I253,3,2026-08-10 03:33:31.884180
R1260,U691,I331,4,2026-06-29 18:10:31.884204
R1261,U800,I388,3,2026-06-26 17:52:31.884217
R1262,U171,I219,4,2026-07-04 13:56:31.884230
R1263,U141,I190,5,2026-08-11 14:41:31.884242
R1264,U862,I474,4,2026-07-28 06:40:31.884254
R1265,U14,I431,1,2026-07-20 12:31:31.884267
R1266,U723,I207,2,2026-06-26 13:27:31.884279
R1267,U678,I182,4,2026-07-18 22:49:31.884292
R1268,U968,I210,1,2026-07-17 02:21:31.884307
R1269,U587,I229,3,2026-07-14 03:43:31.884320
R1270,U609,I248,5,2026-07-23 19:42:31.884332
R1271,U106,I267,2,2026-06-19 09:29:31.884346
R1272,U715,I394,5,2026-06-10 23:49:31.884359
R1273,U496,I383,5,2026-06-23 12:39:31.884372
R1274,U725,I142,5,2026-08-04 18:55:31.884384
R1275,U263,I306,5,2026-07-03 22:38:31.884397
R1276,U35,I301,5,2026-07-14 03:52:31.884409
R1277,U833,I160,1,2026-07-17 03:44:31.884424
R1278,U611,I359,2,2026-07-29 19:45:31.884436
R1279,U843,I213,4,2026-07-15 20:03:31.884449
R1280,U221,I65,2,2026-06-04 23:50:31.884461
R1281,U227,I499,5,2026-07-19 09:59:31.884474
R1282,U914,I195,1,2026-07-30 22:19:31.884486
R1283,U103,I80,5,2026-06-19 12:27:31.884498
R1284,U720,I478,5,2026-06-13 14:02:31.884510
R1285,U76,I338,1,2026-07-12 20:04:31.884523
R1286,U630,I147,5,2026-07-11 22:28:31.884535
R1287,U233,I128,1,2026-08-11 11:03:31.884547
R1288,U716,I37,2,2026-06-10 11:27:31.884559
R1289,U461,I223,2,2026-07-30 07:40:31.884575
R1290,U931,I98,5,2026-06-24 11:52:31.884587
R1291,U720,I468,3,2026-06-27 12:43:31.884600
R1292,U307,I88,2,2026-07-11 19:02:31.884613
R1293,U407,I366,4,2026-06-04 21:10:31.884625
R1294,U516,I356,4,2026-08-05 23:42:31.884637
R1295,U867,I262,5,2026-06-24 22:08:31.884650
R1296,U144,I465,2,2026-07-24 04:05:31.884662
R1297,U461,I269,5,2026-06-13 18:22:31.884674
R1298,U494,I29,3,2026-06-13 00:10:31.884687
R1299,U559,I497,3,2026-08-05 16:45:31.884701
R1300,U397,I267,1,2026-07-07 20:12:31.884714
R1301,U714,I39,2,2026-06-09 07:22:31.884726
R1302,U740,I130,5,2026-06-14 08:33:31.884738
R1303,U378,I205,3,2026-06-30 06:37:31.884750
R1304,U765,I294,5,2026-06-24 00:01:31.884763
R1305,U995,I445,3,2026-07-07 04:55:31.884775
R1306,U25,I385,3,2026-06-25 22:15:31.884788
R1307,U438,I351,4,2026-06-16 01:51:31.884800
R1308,U275,I290,4,2026-07-25 06:48:31.884812
R1309,U904,I347,5,2026-07-20 20:32:31.884827
R1310,U994,I1,5,2026-07-02 08:21:31.884839
R1311,U157,I103,4,2026-07-31 23:18:31.884852
R1312,U51,I429,5,2026-08-06 10:19:31.884864
R1313,U587,I450,2,2026-07-04 20:38:31.884876
R1314,U85,I196,4,2026-07-30 18:43:31.884889
R1315,U7,I50,4,2026-07-13 11:08:31.884901
R1316,U364,I461,3,2026-06-06 03:54:31.884913
R1317,U460,I350,5,2026-07-05 20:17:31.884928
R1318,U973,I142,3,2026-06-27 09:19:31.884941
R1319,U681,I474,5,2026-07-06 13:14:31.884953
R1320,U330,I167,3,2026-06-27 21:50:31.884966
R1321,U360,I51,2,2026-07-19 15:26:31.884978
R1322,U481,I220,3,2026-08-11 07:29:31.884990
R1323,U7,I26,4,2026-06-25 03:46:31.885003
R1324,U457,I172,5,2026-07-05 01:33:31.885015
R1325,U827,I271,2,2026-07-16 07:54:31.885028
R1326,U699,I29,3,2026-08-05 08:14:31.885040
R1327,U424,I195,3,2026-07-19 14:09:31.885052
R1328,U332,I54,2,2026-07-26 21:25:31.885067
R1329,U913,I131,3,2026-07-19 03:58:31.885079
R1330,U70,I394,5,2026-06-19 05:53:31.885092
R1331,U626,I241,3,2026-08-11 09:11:31.885104
R1332,U147,I410,2,2026-07-24 11:36:31.885120
R1333,U541,I208,5,2026-07-04 01:48:31.885133
R1334,U17,I262,2,2026-07-13 20:41:31.885145
R1335,U840,I240,1,2026-06-06 08:51:31.885157
R1336,U65,I231,1,2026-07-20 12:26:31.885170
R1337,U418,I99,1,2026-06-16 04:44:31.885182
R1338,U305,I414,3,2026-07-28 19:49:31.885195
R1339,U938,I108,5,2026-06-14 07:21:31.885207
R1340,U421,I31,2,2026-08-07 17:11:31.885219
R1341,U816,I355,3,2026-06-06 06:23:31.885234
R1342,U49,I276,5,2026-06-05 20:25:31.885247
R1343,U547,I114,1,2026-06-17 10:13:31.885259
R1344,U795,I446,3,2026-06-04 20:46:31.885272
R1345,U70,I108,3,2026-06-12 00:46:31.885286
R1346,U592,I6,5,2026-07-03 09:30:31.885299
R1347,U653,I33,5,2026-06-29 12:57:31.885312
R1348,U610,I248,5,2026-06-28 12:09:31.885324
R1349,U138,I430,3,2026-07-12 04:35:31.885337
R1350,U156,I284,3,2026-08-01 20:44:31.885349
R1351,U214,I185,4,2026-06-17 08:44:31.885361
R1352,U276,I269,1,2026-07-15 15:11:31.885374
R1353,U325,I468,1,2026-06-30 14:16:31.885386
R1354,U209,I181,4,2026-06-04 09:40:31.885398
R1355,U707,I251,3,2026-06-26 11:05:31.885410
R1356,U997,I7,5,2026-07-13 12:51:31.885424
R1357,U510,I327,2,2026-06-20 16:09:31.885437
R1358,U257,I346,1,2026-07-12 04:16:31.885449
R1359,U598,I424,5,2026-08-07 17:20:31.885462
R1360,U143,I336,4,2026-08-11 17:36:31.885474
R1361,U172,I367,5,2026-07-19 23:43:31.885487
R1362,U276,I75,1,2026-07-21 14:24:31.885500
R1363,U992,I46,3,2026-06-24 13:12:31.885512
R1364,U614,I499,2,2026-07-12 14:26:31.885525
R1365,U533,I143,5,2026-08-10 05:37:31.885537
R1366,U479,I97,3,2026-07-28 20:30:31.885549
R1367,U41,I116,1,2026-06-21 12:57:31.885562
R1368,U761,I225,4,2026-06-29 22:42:31.885574
R1369,U292,I272,4,2026-06-30 22:29:31.885586
R1370,U371,I312,3,2026-08-01 11:38:31.885598
R1371,U672,I158,1,2026-06-26 02:15:31.885611
R1372,U920,I217,3,2026-06-10 07:47:31.885625
R1373,U535,I369,2,2026-07-24 11:52:31.885640
R1374,U3,I256,5,2026-06-04 03:30:31.885652
R1375,U741,I66,5,2026-07-13 16:55:31.885665
R1376,U805,I328,5,2026-07-06 17:57:31.885677
R1377,U713,I263,3,2026-08-02 04:22:31.885690
R1378,U584,I215,2,2026-07-20 13:26:31.885702
R1379,U662,I392,2,2026-07-27 12:17:31.885714
R1380,U994,I456,4,2026-08-08 23:58:31.885726
R1381,U754,I329,3,2026-06-07 01:30:31.885740
R1382,U561,I192,5,2026-06-03 22:51:31.885752
R1383,U286,I84,4,2026-07-04 14:30:31.885764
R1384,U858,I246,3,2026-06-25 19:59:31.885777
R1385,U214,I50,4,2026-07-25 07:31:31.885792
R1386,U716,I1,4,2026-07-06 03:55:31.885804
R1387,U186,I431,5,2026-07-23 09:17:31.885817
R1388,U672,I494,1,2026-07-09 00:21:31.885829
R1389,U94,I415,5,2026-08-03 14:39:31.885842
R1390,U479,I276,5,2026-07-29 05:13:31.885854
R1391,U301,I398,2,2026-07-08 02:37:31.885867
R1392,U843,I185,3,2026-06-21 13:48:31.885879
R1393,U319,I212,5,2026-06-22 21:12:31.885892
R1394,U607,I428,1,2026-07-04 13:35:31.885904
R1395,U950,I78,2,2026-07-30 16:18:31.885919
R1396,U471,I371,2,2026-07-22 19:14:31.885931
R1397,U669,I242,1,2026-07-01 20:15:31.885944
R1398,U639,I257,5,2026-08-09 09:03:31.885956
R1399,U155,I452,2,2026-07-22 01:54:31.885969
R1400,U482,I347,5,2026-08-06 16:18:31.885981
R1401,U36,I362,4,2026-07-14 00:53:31.885994
R1402,U843,I139,5,2026-06-15 16:46:31.886008
R1403,U653,I229,1,2026-06-11 17:56:31.886021
R1404,U909,I282,3,2026-06-30 09:57:31.886035
R1405,U457,I297,3,2026-06-08 19:40:31.886050
R1406,U265,I36,4,2026-07-04 12:54:31.886063
R1407,U508,I160,3,2026-07-24 09:33:31.886075
R1408,U607,I268,1,2026-06-23 06:11:31.886087
R1409,U553,I319,1,2026-07-01 15:37:31.886100
R1410,U766,I107,4,2026-06-26 00:43:31.886113
R1411,U67,I180,5,2026-08-05 22:25:31.886126
R1412,U328,I252,5,2026-08-06 13:06:31.886138
R1413,U571,I297,3,2026-07-09 04:35:31.886153
R1414,U522,I311,4,2026-07-27 13:45:31.886166
R1415,U414,I423,5,2026-07-23 17:01:31.886178
R1416,U517,I134,5,2026-06-26 06:05:31.886190
R1417,U453,I210,2,2026-06-25 00:49:31.886209
R1418,U23,I440,2,2026-08-10 07:04:31.886222
R1419,U701,I245,4,2026-08-04 14:48:31.886234
R1420,U154,I121,5,2026-07-06 12:01:31.886246
R1421,U697,I55,2,2026-08-01 09:49:31.886259
R1422,U958,I323,5,2026-08-09 07:07:31.886271
R1423,U647,I435,3,2026-06-05 15:18:31.886284
R1424,U90,I280,5,2026-08-02 18:02:31.886296
R1425,U158,I475,5,2026-06-13 22:30:31.886308
R1426,U808,I276,5,2026-06-14 06:04:31.886321
R1427,U396,I433,1,2026-06-26 08:14:31.886333
R1428,U785,I68,1,2026-06-13 18:32:31.886346
R1429,U847,I250,1,2026-07-06 06:15:31.886358
R1430,U397,I366,5,2026-08-08 11:55:31.886373
R1431,U894,I60,1,2026-07-01 10:42:31.886386
R1432,U600,I67,2,2026-06-29 01:07:31.886398
R1433,U798,I75,5,2026-06-22 07:55:31.886410
R1434,U147,I198,5,2026-06-17 14:38:31.886422
R1435,U914,I118,2,2026-07-17 19:27:31.886434
R1436,U927,I361,5,2026-06-12 12:10:31.886449
R1437,U952,I434,4,2026-06-12 15:14:31.886462
R1438,U311,I311,4,2026-08-07 15:00:31.886474
R1439,U248,I365,3,2026-08-07 19:20:31.886487
R1440,U430,I251,3,2026-06-30 22:34:31.886499
R1441,U523,I314,4,2026-06-25 15:09:31.886513
R1442,U801,I373,2,2026-07-25 10:43:31.886526
R1443,U346,I181,4,2026-08-10 14:59:31.886539
R1444,U819,I249,4,2026-07-21 08:09:31.886551
R1445,U757,I51,2,2026-06-12 22:07:31.886563
R1446,U920,I450,2,2026-08-02 17:12:31.886576
R1447,U330,I168,3,2026-06-15 07:05:31.886588
R1448,U43,I348,3,2026-07-02 18:50:31.886600
R1449,U692,I463,1,2026-07-10 07:03:31.886613
R1450,U130,I329,1,2026-06-25 01:32:31.886625
R1451,U489,I316,5,2026-06-11 08:19:31.886637
R1452,U898,I378,2,2026-06-25 19:30:31.886650
R1453,U280,I363,3,2026-07-18 20:33:31.886662
R1454,U45,I159,3,2026-06-26 11:50:31.886674
R1455,U550,I107,1,2026-08-04 21:11:31.886687
R1456,U318,I32,3,2026-06-28 19:59:31.886699
R1457,U973,I26,1,2026-06-04 08:01:31.886712
R1458,U156,I479,2,2026-06-13 20:01:31.886726
R1459,U812,I165,1,2026-07-24 18:27:31.886741
R1460,U410,I274,4,2026-08-01 11:18:31.886753
R1461,U332,I321,4,2026-06-24 05:50:31.886766
R1462,U616,I38,1,2026-06-19 18:52:31.886778
R1463,U654,I224,4,2026-06-16 14:08:31.886791
R1464,U457,I275,1,2026-07-29 21:30:31.886803
R1465,U237,I327,3,2026-06-15 17:03:31.886816
R1466,U273,I182,4,2026-06-26 04:40:31.886828
R1467,U298,I134,4,2026-06-29 18:38:31.886841
R1468,U588,I414,3,2026-08-09 13:56:31.886856
R1469,U936,I389,2,2026-07-04 07:21:31.886870
R1470,U743,I438,4,2026-07-15 16:38:31.886883
R1471,U833,I11,1,2026-07-03 12:15:31.886895
R1472,U223,I480,2,2026-06-17 00:31:31.886907
R1473,U326,I245,2,2026-06-03 19:16:31.886920
R1474,U510,I259,2,2026-07-31 23:58:31.886932
R1475,U363,I298,4,2026-07-09 12:19:31.886945
R1476,U463,I361,2,2026-06-18 02:09:31.886957
R1477,U931,I360,2,2026-06-12 12:37:31.886970
R1478,U449,I119,1,2026-06-26 11:57:31.886982
R1479,U402,I492,5,2026-06-05 04:47:31.886994
R1480,U213,I363,1,2026-07-30 09:20:31.887007
R1481,U578,I424,1,2026-07-12 15:58:31.887019
R1482,U572,I188,3,2026-06-14 08:20:31.887032
R1483,U167,I420,2,2026-07-22 04:52:31.887044
R1484,U179,I153,1,2026-07-08 14:47:31.887057
R1485,U875,I377,3,2026-08-05 13:18:31.887069
R1486,U563,I177,3,2026-06-23 21:42:31.887083
R1487,U253,I298,4,2026-07-07 10:03:31.887096
R1488,U24,I484,4,2026-07-23 23:07:31.887109
R1489,U307,I149,4,2026-06-29 23:11:31.887121
R1490,U726,I130,4,2026-07-26 18:00:31.887133
R1491,U744,I62,3,2026-06-05 04:51:31.887146
R1492,U647,I293,3,2026-06-23 05:54:31.887158
R1493,U290,I332,1,2026-06-15 18:02:31.887170
R1494,U498,I137,5,2026-08-01 08:58:31.887183
R1495,U434,I32,4,2026-08-11 13:33:31.887196
R1496,U344,I6,2,2026-07-27 18:15:31.887208
R1497,U78,I262,1,2026-07-06 00:21:31.887221
R1498,U578,I282,1,2026-06-14 01:48:31.887235
R1499,U854,I482,3,2026-08-02 19:58:31.887250
R1500,U233,I403,3,2026-07-17 22:36:31.887263
R1501,U683,I245,4,2026-06-09 04:53:31.887275
R1502,U910,I29,5,2026-07-19 14:36:31.887288
R1503,U836,I287,2,2026-06-09 15:55:31.887300
R1504,U498,I415,4,2026-07-16 15:16:31.887312
R1505,U26,I376,2,2026-06-18 23:51:31.887324
R1506,U829,I368,2,2026-06-24 01:02:31.887338
R1507,U414,I147,2,2026-07-24 12:16:31.887350
R1508,U789,I478,1,2026-07-29 00:53:31.887362
R1509,U434,I492,3,2026-06-04 15:32:31.887375
R1510,U30,I294,5,2026-07-07 20:05:31.887388
R1511,U724,I419,2,2026-08-01 05:19:31.887400
R1512,U571,I456,2,2026-07-05 00:03:31.887412
R1513,U386,I231,4,2026-07-31 15:02:31.887424
R1514,U614,I382,4,2026-07-05 00:20:31.887437
R1515,U423,I222,1,2026-08-11 16:42:31.887451
R1516,U142,I160,4,2026-07-20 22:34:31.887464
R1517,U284,I89,1,2026-07-30 14:19:31.887477
R1518,U812,I434,2,2026-07-30 16:02:31.887489
R1519,U696,I357,2,2026-07-18 09:04:31.887501
R1520,U628,I301,5,2026-08-08 05:26:31.887514
R1521,U74,I460,2,2026-06-06 19:45:31.887526
R1522,U448,I497,4,2026-06-22 10:20:31.887538
R1523,U226,I456,4,2026-06-28 09:26:31.887553
R1524,U366,I316,1,2026-08-03 07:06:31.887565
R1525,U485,I442,4,2026-06-16 22:05:31.887577
R1526,U73,I167,2,2026-06-14 23:21:31.887591
R1527,U311,I141,4,2026-07-31 21:11:31.887604
R1528,U280,I150,1,2026-06-16 16:36:31.887616
R1529,U168,I108,2,2026-07-10 22:23:31.887629
R1530,U64,I234,3,2026-07-06 20:06:31.887641
R1531,U929,I184,4,2026-07-14 20:57:31.887656
R1532,U143,I444,4,2026-08-07 01:11:31.887668
R1533,U112,I281,4,2026-07-20 09:51:31.887681
R1534,U501,I384,2,2026-07-08 06:42:31.887693
R1535,U223,I34,5,2026-06-19 15:00:31.887705
R1536,U801,I384,3,2026-06-05 22:12:31.887717
R1537,U926,I329,4,2026-06-17 02:18:31.887729
R1538,U648,I171,3,2026-06-19 19:10:31.887742
R1539,U776,I80,2,2026-06-28 14:22:31.887754
R1540,U701,I224,4,2026-07-18 22:05:31.887766
R1541,U831,I47,3,2026-06-17 12:06:31.887779
R1542,U46,I13,2,2026-06-22 23:47:31.887791
R1543,U331,I1,2,2026-06-05 04:58:31.887806
R1544,U820,I171,3,2026-08-06 01:09:31.887818
R1545,U746,I369,2,2026-07-18 03:47:31.887831
R1546,U798,I147,3,2026-06-22 19:57:31.887843
R1547,U408,I246,2,2026-07-26 09:31:31.887856
R1548,U546,I466,5,2026-07-22 00:23:31.887868
R1549,U586,I0,3,2026-06-30 03:49:31.887881
R1550,U773,I123,2,2026-08-05 19:34:31.887893
R1551,U258,I473,3,2026-07-17 17:04:31.887905
R1552,U387,I374,1,2026-07-08 19:25:31.887918
R1553,U703,I246,3,2026-06-20 00:23:31.887930
R1554,U849,I101,2,2026-07-10 06:47:31.887944
R1555,U95,I58,3,2026-06-09 10:03:31.887956
R1556,U800,I301,4,2026-06-24 22:57:31.887969
R1557,U529,I238,5,2026-07-13 23:53:31.887981
R1558,U218,I32,2,2026-06-10 04:34:31.887993
R1559,U8,I148,1,2026-06-19 18:02:31.888006
R1560,U329,I146,2,2026-07-02 17:00:31.888018
R1561,U507,I333,4,2026-07-04 03:43:31.888030
R1562,U97,I263,2,2026-08-07 02:53:31.888043
R1563,U715,I270,3,2026-06-27 03:14:31.888057
R1564,U52,I30,1,2026-06-07 00:22:31.888069
R1565,U713,I274,4,2026-07-20 16:41:31.888082
R1566,U87,I159,2,2026-06-19 19:56:31.888096
R1567,U86,I166,1,2026-08-05 22:09:31.888108
R1568,U256,I117,4,2026-06-29 00:23:31.888120
R1569,U547,I211,2,2026-06-15 08:52:31.888133
R1570,U106,I483,1,2026-06-28 14:33:31.888145
R1571,U817,I280,1,2026-06-22 21:07:31.888162
R1572,U467,I49,1,2026-06-16 20:11:31.888174
R1573,U687,I207,5,2026-07-13 16:45:31.888187
R1574,U433,I154,2,2026-07-12 17:37:31.888199
R1575,U779,I232,1,2026-07-05 19:52:31.888217
R1576,U657,I280,1,2026-07-29 20:03:31.888229
