item_id,original_rank,original_score,clean_rank,clean_score,rank_change,absolute_rank_change,score_change
I426,383,2.8833865814696487,384,2.8785718713196555,1,1,-0.004814710149993129
I208,99,3.136829348903823,98,3.1325127122176224,-1,1,-0.004316636686200415
I313,100,3.136829348903823,99,3.1325127122176224,-1,1,-0.004316636686200415
I345,104,3.1280016489745437,105,3.1239635049777754,1,1,-0.004038143996768273
I137,105,3.1280016489745437,104,3.1239635049777754,-1,1,-0.004038143996768273
I483,111,3.120243973279117,110,3.1164505652821526,-1,1,-0.003793407996964593
I107,108,3.1240015974440896,107,3.12008964544722,-1,1,-0.003911951996869778
I330,107,3.1240015974440896,108,3.12008964544722,1,1,-0.003911951996869778
I374,372,2.895450038558995,373,2.8911334018727946,1,1,-0.004316636686200415
I414,373,2.895450038558995,372,2.8911334018727946,-1,1,-0.004316636686200415
I70,374,2.895450038558995,375,2.8911334018727946,1,1,-0.004316636686200415
I168,375,2.895450038558995,376,2.8911334018727946,1,1,-0.004316636686200415
I391,377,2.8877055969707723,378,2.883069209418927,1,1,-0.004636387551845367
I317,380,2.8877055969707723,379,2.883069209418927,-1,1,-0.004636387551845367
I361,364,2.9021951973616407,365,2.898157053364872,1,1,-0.004038143996768717
I118,363,2.9021951973616407,362,2.898157053364872,-1,1,-0.004038143996768717
I331,21,3.2747603833865813,22,3.270443746700381,1,1,-0.004316636686200415
I492,27,3.2570339070390597,26,3.2529957630422914,-1,1,-0.004038143996768273
I193,456,2.792001762696926,455,2.787685126010726,-1,1,-0.0043166366861999705
I72,19,3.2747603833865813,18,3.270443746700381,-1,1,-0.004316636686200415
I340,20,3.2747603833865813,21,3.270443746700381,1,1,-0.004316636686200415
I265,455,2.798935037273695,454,2.7947622884770342,-1,1,-0.004172748796660741
I423,78,3.152617350700418,79,3.1478026405504247,1,1,-0.004814710149993129
I429,29,3.2402776247658913,30,3.2359609880796913,1,1,-0.0043166366861999705
I463,466,2.776594485859661,467,2.771958098307816,1,1,-0.004636387551845367
I200,474,2.763766209359143,473,2.7600843721856188,-1,1,-0.003681837173524105
I169,476,2.7587220447284344,475,2.7537147461724416,-1,1,-0.005007298555992801
I60,475,2.763766209359143,474,2.7600843721856188,-1,1,-0.003681837173524105
I35,30,3.2402776247658913,31,3.2359609880796913,1,1,-0.0043166366861999705
I90,465,2.7802515974440896,464,2.77633964544722,-1,1,-0.003911951996869778
I125,457,2.792001762696926,456,2.787685126010726,-1,1,-0.0043166366861999705
I57,43,3.213144682793245,42,3.2086738805111086,-1,1,-0.004470802282136255
I302,443,2.82469787470482,442,2.8192551588830885,-1,1,-0.005442715821731614
I321,42,3.213144682793245,43,3.2086738805111086,1,1,-0.004470802282136255
I387,41,3.213144682793245,40,3.2086738805111086,-1,1,-0.004470802282136255
I261,40,3.221038930304106,39,3.2164025427522605,-1,1,-0.004636387551845367
I449,37,3.2247758425229307,38,3.2207376985261624,1,1,-0.004038143996768273
I272,36,3.229540427623495,35,3.2247257174735013,-1,1,-0.004814710149993573
I324,34,3.2322683706070285,33,3.228095621810368,-1,1,-0.004172748796660741
I395,33,3.2322683706070285,34,3.228095621810368,1,1,-0.004172748796660741
I161,438,2.8322683706070286,437,2.828095621810368,-1,1,-0.004172748796660741
I434,437,2.8322683706070286,438,2.828095621810368,1,1,-0.004172748796660741
I160,436,2.832445864394746,435,2.828968573730862,-1,1,-0.003477290663883803
I149,72,3.1602597134906727,71,3.1562215694939044,-1,1,-0.004038143996768273
I13,398,2.8699371328455117,397,2.865898988848743,-1,1,-0.004038143996768717
I55,399,2.8699371328455117,398,2.865898988848743,-1,1,-0.004038143996768717
I2,394,2.8740015974440896,393,2.87008964544722,-1,1,-0.003911951996869778
I452,397,2.8699371328455117,396,2.865898988848743,-1,1,-0.004038143996768717
I75,420,2.8520015034767896,421,2.848319666303266,1,1,-0.003681837173523661
I286,419,2.8520015034767896,420,2.848319666303266,1,1,-0.003681837173523661
I433,414,2.8609672799383055,413,2.856650643252105,-1,1,-0.004316636686200415
I46,411,2.8609672799383055,410,2.856650643252105,-1,1,-0.004316636686200415
I183,79,3.152617350700418,78,3.1478026405504247,-1,1,-0.004814710149993129
I464,402,2.865601703940362,401,2.861428955143701,-1,1,-0.004172748796660741
I348,426,2.8475167005518442,427,2.8437232925548797,1,1,-0.003793407996964593
I473,425,2.8506685599337356,424,2.84603217238189,-1,1,-0.004636387551845367
I213,430,2.84492504300811,429,2.840110332858117,-1,1,-0.004814710149992685
I40,429,2.8475167005518442,428,2.8437232925548797,-1,1,-0.003793407996964593
I206,62,3.1774303970789592,61,3.1729595947968225,-1,1,-0.004470802282136699
I85,161,3.0678638316624434,161,3.063547194976243,0,0,-0.004316636686200415
I82,127,3.1023465902831333,127,3.0980299535969325,0,0,-0.004316636686200859
I219,200,3.0345732542218165,200,3.0301024519396798,0,0,-0.004470802282136699
I21,343,2.921848119931187,343,2.917033409781194,0,0,-0.004814710149993129
I6,346,2.91577919772808,346,2.9123019070641956,0,0,-0.003477290663884247
I489,253,2.998858968507531,253,2.994388166225394,0,0,-0.004470802282136699
I305,285,2.9656017039403615,285,2.9614289551437007,0,0,-0.004172748796660741
I23,493,2.6763887457487376,493,2.672350601751969,0,0,-0.004038143996768717
I427,494,2.6755309152414957,494,2.6718490780679716,0,0,-0.003681837173524105
I368,495,2.6461191505356134,495,2.6424373133620893,0,0,-0.003681837173524105
I71,496,2.6322683706070285,496,2.6280956218103677,0,0,-0.004172748796660741
I275,273,2.971334753283635,273,2.967857462619751,0,0,-0.003477290663884247
I264,2,3.4126914178693397,2,3.4083747811831397,0,0,-0.0043166366861999705
I139,5,3.3437259006279607,5,3.33940926394176,0,0,-0.004316636686200859
I33,1,3.418324229619705,1,3.414286085622937,0,0,-0.004038143996768273
I277,277,2.9687288217639654,277,2.9649354137670008,0,0,-0.003793407996964593
I115,336,2.929932797179685,336,2.925616160493484,0,0,-0.004316636686200859
I26,220,3.028472091712084,220,3.02479025453856,0,0,-0.003681837173524105
I290,244,2.998935037273695,244,2.9947622884770344,0,0,-0.004172748796660741
I42,232,2.9990015974440896,232,2.99508964544722,0,0,-0.003911951996869778
I163,216,3.0293348823700263,216,3.0255414743730618,0,0,-0.003793407996964593
I372,357,2.9021951973616407,357,2.898157053364872,0,0,-0.004038143996768717
I273,356,2.9052515974440896,356,2.90133964544722,0,0,-0.003911951996869778
I114,350,2.9108250328885545,350,2.9071431957150304,0,0,-0.003681837173524105
I252,352,2.908122761157905,352,2.90432935316094,0,0,-0.003793407996964593
I441,341,2.921848119931187,341,2.917033409781194,0,0,-0.004814710149993129
I119,338,2.9274303970789592,338,2.9229595947968225,0,0,-0.004470802282136699
I110,422,2.8506685599337356,422,2.84603217238189,0,0,-0.004636387551845367
I451,73,3.1587220447284343,73,3.153714746172442,0,0,-0.005007298555992357
I50,65,3.1755309152414957,65,3.1718490780679716,0,0,-0.003681837173524105
I10,418,2.856001825650388,418,2.851531023368251,0,0,-0.004470802282137143
I126,417,2.856001825650388,417,2.851531023368251,0,0,-0.004470802282137143
I350,407,2.864001381573267,407,2.8606180717381364,0,0,-0.0033833098351303548
I151,403,2.865601703940362,403,2.861428955143701,0,0,-0.004172748796660741
I58,80,3.1505470035821475,80,3.146753595585183,0,0,-0.003793407996964593
I284,66,3.1755309152414957,66,3.1718490780679716,0,0,-0.003681837173524105
I316,96,3.1380014199503017,96,3.134524129286418,0,0,-0.003477290663883803
I153,382,2.8848014605203103,382,2.881224818694601,0,0,-0.0035766418257092703
I453,381,2.8848014605203103,381,2.881224818694601,0,0,-0.0035766418257092703
I233,366,2.898935037273695,366,2.8947622884770343,0,0,-0.004172748796660741
I371,367,2.898935037273695,367,2.8947622884770343,0,0,-0.004172748796660741
I186,368,2.898935037273695,368,2.8947622884770343,0,0,-0.004172748796660741
I30,369,2.898935037273695,369,2.8947622884770343,0,0,-0.004172748796660741
I493,370,2.898935037273695,370,2.8947622884770343,0,0,-0.004172748796660741
I253,371,2.898935037273695,371,2.8911334018727946,0,0,-0.0078016354009005084
I127,102,3.1322683706070285,102,3.1280956218103677,0,0,-0.004172748796660741
I358,400,2.868176135574385,400,2.8627334197526535,0,0,-0.005442715821731614
I37,389,2.8778197308548745,389,2.87402632285791,0,0,-0.003793407996964593
I480,388,2.8778197308548745,388,2.87402632285791,0,0,-0.003793407996964593
I98,106,3.1280016489745437,106,3.1239635049777754,0,0,-0.004038143996768273
I394,103,3.1280016489745437,103,3.1239635049777754,0,0,-0.004038143996768273
I182,109,3.1240015974440896,109,3.12008964544722,0,0,-0.003911951996869778
I49,54,3.1865015974440896,54,3.18258964544722,0,0,-0.003911951996869778
I89,445,2.820287539936102,445,2.8158167376539653,0,0,-0.004470802282136699
I242,440,2.8320021299254527,440,2.826786193929627,0,0,-0.005215935995825927
I173,441,2.826484521317616,441,2.8221678846314155,0,0,-0.004316636686200415
I363,444,2.8225897387709074,444,2.8189079015973837,0,0,-0.003681837173523661
I216,447,2.8115015974440896,447,2.80758964544722,0,0,-0.003911951996869778
I214,446,2.8136315228966984,446,2.808995135344853,0,0,-0.004636387551845367
I227,448,2.8054210038132537,448,2.801382859816485,0,0,-0.004038143996768717
I44,52,3.191078889161956,52,3.186264179011963,0,0,-0.004814710149993129
I247,51,3.191078889161956,51,3.186264179011963,0,0,-0.004814710149993129
I59,50,3.1987220447284344,50,3.193714746172442,0,0,-0.005007298555992357
I199,49,3.198935037273695,49,3.194762288477034,0,0,-0.004172748796660741
I140,423,2.8506685599337356,423,2.84603217238189,0,0,-0.004636387551845367
I410,59,3.1808500338851777,59,3.177056625888213,0,0,-0.003793407996964593
I0,57,3.1840018932670686,57,3.1793655057152233,0,0,-0.004636387551845367
I54,452,2.798935037273695,452,2.7947622884770342,0,0,-0.004172748796660741
I215,44,3.211153064188208,44,3.2073596561912434,0,0,-0.003793407996964593
I407,458,2.792001762696926,458,2.787685126010726,0,0,-0.0043166366861999705
I267,461,2.7845732542218165,461,2.7801024519396798,0,0,-0.004470802282136699
I203,46,3.2049426799473784,46,3.201260842773854,0,0,-0.003681837173524549
I141,45,3.205794866145202,45,3.201478229459002,0,0,-0.0043166366861999705
I4,47,3.198935037273695,47,3.194762288477034,0,0,-0.004172748796660741
I248,48,3.198935037273695,48,3.194762288477034,0,0,-0.004172748796660741
I357,449,2.804668086616968,449,2.8011907959530844,0,0,-0.003477290663883803
I418,468,2.7731629392971247,468,2.769124795300356,0,0,-0.004038143996768717
I211,471,2.7656017039403618,471,2.761428955143701,0,0,-0.004172748796660741
I52,470,2.770515746234596,470,2.7669391044088867,0,0,-0.0035766418257092703
I225,469,2.7731629392971247,469,2.769124795300356,0,0,-0.004038143996768717
I325,472,2.7656017039403618,472,2.761428955143701,0,0,-0.004172748796660741
I494,497,2.616707385829731,497,2.613025548656207,0,0,-0.003681837173524105
I76,498,2.5989350372736952,498,2.5947622884770345,0,0,-0.004172748796660741
I67,499,2.554668086616968,499,2.5511907959530844,0,0,-0.003477290663883803
I450,500,2.5322683706070284,500,2.5280956218103676,0,0,-0.004172748796660741
