rating_id,rating_id,user_id,user_id,item_id,item_id,rating,rating,attack_score,risk_level,extreme_rating_score,user_behavior_score,item_targeting_score,duplicate_rating_score,coordination_score,coordinated_users,cluster_score,combination_bonus,bot_user_flag,evidence_count,detected_fake,is_real_attack
R1448,R1448,U43,U43,I348,I348,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R1449,R1449,U692,U692,I463,I463,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R1450,R1450,U130,U130,I329,I329,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R1451,R1451,U489,U489,I316,I316,5,5,17.25,LOW,20.0,0.0,25.0,20.0,30.0,6,15.0,5.0,False,2,False,False
R1452,R1452,U898,U898,I378,I378,2,2,6.75,LOW,0.0,0.0,30.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1453,R1453,U280,U280,I363,I363,3,3,8.25,LOW,0.0,15.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1454,R1454,U45,U45,I159,I159,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R1455,R1455,U550,U550,I107,I107,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,1,15.0,5.0,False,2,False,False
R1456,R1456,U318,U318,I32,I32,3,3,15.5,LOW,0.0,0.0,25.0,20.0,30.0,6,15.0,0.0,False,1,False,False
R1457,R1457,U973,U973,I26,I26,1,1,9.25,LOW,20.0,10.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R1458,R1458,U156,U156,I479,I479,2,2,3.75,LOW,0.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1459,R1459,U812,U812,I165,I165,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R1460,R1460,U410,U410,I274,I274,4,4,4.5,LOW,0.0,15.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1461,R1461,U332,U332,I321,I321,4,4,11.75,LOW,0.0,0.0,15.0,20.0,30.0,5,0.0,0.0,False,0,False,False
R1462,R1462,U616,U616,I38,I38,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R1463,R1463,U654,U654,I224,I224,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1464,R1464,U457,U457,I275,I275,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R1465,R1465,U237,U237,I327,I327,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,1,15.0,0.0,False,1,False,False
R1466,R1466,U273,U273,I182,I182,4,4,7.5,LOW,0.0,10.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1467,R1467,U298,U298,I134,I134,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R1468,R1468,U588,U588,I414,I414,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R1469,R1469,U936,U936,I389,I389,2,2,17.75,LOW,0.0,15.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R1470,R1470,U743,U743,I438,I438,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R1471,R1471,U833,U833,I11,I11,1,1,3.25,LOW,20.0,15.0,0.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R1472,R1472,U223,U223,I480,I480,2,2,17.75,LOW,0.0,15.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R1473,R1473,U326,U326,I245,I245,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1474,R1474,U510,U510,I259,I259,2,2,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1475,R1475,U363,U363,I298,I298,4,4,17.0,LOW,0.0,10.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R1476,R1476,U463,U463,I361,I361,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R1477,R1477,U931,U931,I360,I360,2,2,4.5,LOW,0.0,15.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R1478,R1478,U449,U449,I119,I119,1,1,4.75,LOW,20.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R1479,R1479,U402,U402,I492,I492,5,5,5.5,LOW,20.0,15.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R1480,R1480,U213,U213,I363,I363,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R1481,R1481,U578,U578,I424,I424,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R1482,R1482,U572,U572,I188,I188,3,3,2.25,LOW,0.0,15.0,0.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R1483,R1483,U167,U167,I420,I420,2,2,3.75,LOW,0.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1484,R1484,U179,U179,I153,I153,1,1,38.0,MEDIUM,20.0,0.0,40.0,20.0,45.0,7,40.0,25.0,False,4,True,False
R1485,R1485,U875,U875,I377,I377,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R1486,R1486,U563,U563,I177,I177,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R1487,R1487,U253,U253,I298,I298,4,4,17.0,LOW,0.0,10.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R1488,R1488,U24,U24,I484,I484,4,4,7.5,LOW,0.0,10.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R1489,R1489,U307,U307,I149,I149,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R1490,R1490,U726,U726,I130,I130,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1491,R1491,U744,U744,I62,I62,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1492,R1492,U647,U647,I293,I293,3,3,7.5,LOW,0.0,10.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R1493,R1493,U290,U290,I332,I332,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R1494,R1494,U498,U498,I137,I137,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R1495,R1495,U434,U434,I32,I32,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,1,15.0,0.0,False,1,False,False
R1496,R1496,U344,U344,I6,I6,2,2,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R1497,R1497,U78,U78,I262,I262,1,1,10.0,LOW,20.0,15.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R1498,R1498,U578,U578,I282,I282,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R1499,R1499,U854,U854,I482,I482,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1500,R1500,U233,U233,I403,I403,3,3,8.25,LOW,0.0,15.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R1501,R1501,U683,U683,I245,I245,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R1502,R1502,U910,U910,I29,I29,5,5,4.75,LOW,20.0,10.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R1503,R1503,U836,U836,I287,I287,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1504,R1504,U498,U498,I415,I415,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R1505,R1505,U26,U26,I376,I376,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1506,R1506,U829,U829,I368,I368,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R1507,R1507,U414,U414,I147,I147,2,2,8.25,LOW,0.0,15.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1508,R1508,U789,U789,I478,I478,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R1509,R1509,U434,U434,I492,I492,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1510,R1510,U30,U30,I294,I294,5,5,15.0,LOW,20.0,15.0,15.0,20.0,30.0,5,0.0,0.0,False,1,False,False
R1511,R1511,U724,U724,I419,I419,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R1512,R1512,U571,U571,I456,I456,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R1513,R1513,U386,U386,I231,I231,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1514,R1514,U614,U614,I382,I382,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1515,R1515,U423,U423,I222,I222,1,1,10.0,LOW,20.0,15.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R1516,R1516,U142,U142,I160,I160,4,4,7.5,LOW,0.0,10.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1517,R1517,U284,U284,I89,I89,1,1,5.5,LOW,20.0,15.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R1518,R1518,U812,U812,I434,I434,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1519,R1519,U696,U696,I357,I357,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R1520,R1520,U628,U628,I301,I301,5,5,5.5,LOW,20.0,15.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R1521,R1521,U74,U74,I460,I460,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1522,R1522,U448,U448,I497,I497,4,4,7.5,LOW,0.0,10.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R1523,R1523,U226,U226,I456,I456,4,4,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R1524,R1524,U366,U366,I316,I316,1,1,9.25,LOW,20.0,10.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R1525,R1525,U485,U485,I442,I442,4,4,8.25,LOW,0.0,15.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1526,R1526,U73,U73,I167,I167,2,2,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R1527,R1527,U311,U311,I141,I141,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1528,R1528,U280,U280,I150,I150,1,1,5.5,LOW,20.0,15.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R1529,R1529,U168,U168,I108,I108,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1530,R1530,U64,U64,I234,I234,3,3,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R1531,R1531,U929,U929,I184,I184,4,4,1.5,LOW,0.0,10.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R1532,R1532,U143,U143,I444,I444,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1533,R1533,U112,U112,I281,I281,4,4,3.75,LOW,0.0,10.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R1534,R1534,U501,U501,I384,I384,2,2,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R1535,R1535,U223,U223,I34,I34,5,5,5.5,LOW,20.0,15.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R1536,R1536,U801,U801,I384,I384,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1537,R1537,U926,U926,I329,I329,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1538,R1538,U648,U648,I171,I171,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R1539,R1539,U776,U776,I80,I80,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R1540,R1540,U701,U701,I224,I224,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1541,R1541,U831,U831,I47,I47,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R1542,R1542,U46,U46,I13,I13,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R1543,R1543,U331,U331,I1,I1,2,2,8.25,LOW,0.0,15.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1544,R1544,U820,U820,I171,I171,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R1545,R1545,U746,U746,I369,I369,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R1546,R1546,U798,U798,I147,I147,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R1547,R1547,U408,U408,I246,I246,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1548,R1548,U546,U546,I466,I466,5,5,4.75,LOW,20.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R1549,R1549,U586,U586,I0,I0,3,3,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1550,R1550,U773,U773,I123,I123,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R1551,R1551,U258,U258,I473,I473,3,3,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R1552,R1552,U387,U387,I374,I374,1,1,5.5,LOW,20.0,15.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R1553,R1553,U703,U703,I246,I246,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R1554,R1554,U849,U849,I101,I101,2,2,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R1555,R1555,U95,U95,I58,I58,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1556,R1556,U800,U800,I301,I301,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1557,R1557,U529,U529,I238,I238,5,5,9.25,LOW,20.0,10.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R1558,R1558,U218,U218,I32,I32,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1559,R1559,U8,U8,I148,I148,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R1560,R1560,U329,U329,I146,I146,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1561,R1561,U507,U507,I333,I333,4,4,4.5,LOW,0.0,15.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1562,R1562,U97,U97,I263,I263,2,2,4.5,LOW,0.0,15.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1563,R1563,U715,U715,I270,I270,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R1564,R1564,U52,U52,I30,I30,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R1565,R1565,U713,U713,I274,I274,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1566,R1566,U87,U87,I159,I159,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R1567,R1567,U86,U86,I166,I166,1,1,4.75,LOW,20.0,10.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R1568,R1568,U256,U256,I117,I117,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R1569,R1569,U547,U547,I211,I211,2,2,11.75,LOW,0.0,0.0,15.0,20.0,30.0,6,0.0,0.0,False,0,False,False
R1570,R1570,U106,U106,I483,I483,1,1,10.0,LOW,20.0,15.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R1571,R1571,U817,U817,I280,I280,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R1572,R1572,U467,U467,I49,I49,1,1,9.25,LOW,20.0,10.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R1573,R1573,U687,U687,I207,I207,5,5,10.0,LOW,20.0,15.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R1574,R1574,U433,U433,I154,I154,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R1575,R1575,U779,U779,I232,I232,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R1576,R1576,U657,U657,I280,I280,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R1577,R1577,U884,U884,I219,I219,5,5,5.5,LOW,20.0,15.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R1578,R1578,U202,U202,I125,I125,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R1579,R1579,U964,U964,I134,I134,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1580,R1580,U760,U760,I100,I100,1,1,17.25,LOW,20.0,0.0,25.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R1581,R1581,U34,U34,I27,I27,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R1582,R1582,U55,U55,I94,I94,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R1583,R1583,U895,U895,I171,I171,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R1584,R1584,U19,U19,I345,I345,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R1585,R1585,U172,U172,I147,I147,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R1586,R1586,U296,U296,I403,I403,2,2,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R1587,R1587,U413,U413,I209,I209,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R1588,R1588,U105,U105,I161,I161,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R1589,R1589,U327,U327,I378,I378,5,5,18.0,LOW,20.0,0.0,30.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R1590,R1590,U145,U145,I9,I9,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R1591,R1591,U434,U434,I457,I457,2,2,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R1592,R1592,U869,U869,I378,I378,5,5,28.5,LOW,20.0,25.0,30.0,20.0,30.0,5,25.0,40.0,False,4,False,False
R1593,R1593,U131,U131,I69,I69,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1594,R1594,U38,U38,I16,I16,3,3,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R1595,R1595,U889,U889,I300,I300,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R1596,R1596,U680,U680,I90,I90,1,1,9.25,LOW,20.0,10.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R1597,R1597,U386,U386,I71,I71,1,1,12.75,LOW,20.0,0.0,15.0,20.0,30.0,6,0.0,0.0,False,1,False,False
R1598,R1598,U983,U983,I339,I339,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R1599,R1599,U47,U47,I435,I435,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R1600,R1600,U776,U776,I106,I106,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1601,R1601,U314,U314,I107,I107,2,2,8.25,LOW,0.0,15.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R1602,R1602,U103,U103,I98,I98,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1603,R1603,U178,U178,I186,I186,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1604,R1604,U387,U387,I489,I489,1,1,5.5,LOW,20.0,15.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R1605,R1605,U162,U162,I124,I124,5,5,9.25,LOW,20.0,25.0,15.0,0.0,0.0,1,10.0,5.0,False,2,False,False
R1606,R1606,U343,U343,I426,I426,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R1607,R1607,U290,U290,I170,I170,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R1608,R1608,U311,U311,I95,I95,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R1609,R1609,U305,U305,I395,I395,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1610,R1610,U453,U453,I219,I219,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R1611,R1611,U270,U270,I298,I298,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R1612,R1612,U439,U439,I98,I98,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R1613,R1613,U763,U763,I27,I27,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R1614,R1614,U253,U253,I223,I223,4,4,7.5,LOW,0.0,10.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R1615,R1615,U686,U686,I242,I242,2,2,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R1616,R1616,U677,U677,I293,I293,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R1617,R1617,U640,U640,I184,I184,2,2,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1618,R1618,U483,U483,I425,I425,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,1,15.0,0.0,False,1,False,False
R1619,R1619,U414,U414,I427,I427,1,1,19.5,LOW,20.0,15.0,25.0,20.0,30.0,6,15.0,5.0,False,2,False,False
R1620,R1620,U704,U704,I90,I90,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R1621,R1621,U379,U379,I416,I416,3,3,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1622,R1622,U867,U867,I33,I33,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1623,R1623,U782,U782,I459,I459,4,4,3.75,LOW,0.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1624,R1624,U378,U378,I403,I403,2,2,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R1625,R1625,U523,U523,I31,I31,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R1626,R1626,U426,U426,I153,I153,1,1,38.0,MEDIUM,20.0,0.0,40.0,20.0,45.0,7,40.0,25.0,False,4,True,False
R1627,R1627,U484,U484,I400,I400,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1628,R1628,U255,U255,I207,I207,5,5,9.25,LOW,20.0,10.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R1629,R1629,U379,U379,I81,I81,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1630,R1630,U796,U796,I485,I485,3,3,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R1631,R1631,U444,U444,I368,I368,3,3,7.5,LOW,0.0,10.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R1632,R1632,U238,U238,I173,I173,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1633,R1633,U594,U594,I357,I357,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R1634,R1634,U780,U780,I324,I324,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R1635,R1635,U909,U909,I173,I173,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1636,R1636,U296,U296,I103,I103,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R1637,R1637,U945,U945,I303,I303,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1638,R1638,U105,U105,I173,I173,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R1639,R1639,U160,U160,I328,I328,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1640,R1640,U714,U714,I478,I478,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R1641,R1641,U762,U762,I320,I320,5,5,18.0,LOW,20.0,0.0,30.0,20.0,30.0,6,15.0,5.0,False,2,False,False
R1642,R1642,U331,U331,I138,I138,2,2,2.25,LOW,0.0,15.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R1643,R1643,U293,U293,I210,I210,5,5,5.5,LOW,20.0,15.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R1644,R1644,U512,U512,I383,I383,4,4,15.5,LOW,0.0,0.0,25.0,20.0,30.0,6,15.0,0.0,False,1,False,False
R1645,R1645,U684,U684,I295,I295,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
